error_type,incorrect,correct
article_misuse,Ключа е на масата.,Ключът е на масата.
article_misuse,Царя пие вино.,Царят пие вино.
article_misuse,Ученика е умен и трудолюбив.,Ученикът е умен и трудолюбив.
article_misuse,Приятеля ми е в чужбина.,Приятелят ми е в чужбина.
article_misuse,Госта пристигна.,Гостът пристигна.
article_misuse,Готвача приготви обяда.,Готвачът приготви обяда.
article_misuse,Влака спря на гара София.,Влакът спря на гара София.
article_misuse,Учителя говореше за Стефан Стамболов.,Учителят говореше за Стефан Стамболов.
article_misuse,Таня търси лекарят.,Таня търси лекаря.
article_misuse,Говорим за лекарят.,Говорим за лекаря.
article_misuse,"Таня търси Ангел Иванчев, лекарят.","Таня търси Ангел Иванчев, лекаря."
article_misuse,"Говорим за Ангел Иванчев, лекарят.","Говорим за Ангел Иванчев, лекаря."
article_misuse,Той ми даде ключът от къщата.,Той ми даде ключа от къщата.
article_misuse,Принца говори с царят.,Принцът говори с царя.
article_misuse,Аз помагам на ученикът.,Аз помагам на ученика.
article_misuse,Много пътници слязоха от влакът.,Много пътници слязоха от влака.
article_misuse,Слушахме с интерес учителят.,Слушахме с интерес учителя.
article_misuse,Дългоочаквания гост дойде.,Дългоочакваният гост дойде.
article_misuse,"Иван, госта от Сопот, дойде.","Иван, гостът от Сопот, дойде."
article_misuse,Иван е съученика ми.,Иван е съученикът ми.
article_misuse,Иван е добрия.,Иван е добрият.
article_misuse,Иван е успелия.,Иван е успелият.
article_misuse,Пешо се оказа най-верния му приятел.,Пешо се оказа най-верният му приятел.
article_misuse,Пешо се оказа дарителя на училището.,Пешо се оказа дарителят на училището.
article_misuse,Ученикът на първия чин изглежда най-доволния от всички.,Ученикът на първия чин изглежда най-доволният от всички.
article_misuse,"Малкия, заповядай едно бонбонче!  ","Малкият, заповядай едно бонбонче!  "
article_misuse,Потребителя се регистрира успешно.,Потребителят се регистрира успешно.
article_misuse,Обадих се на ръководителят.,Обадих се на ръководителя.
article_misuse,Лекаря живее тука.,Лекарят живее тука.
article_misuse,Приятеля ни е лекаря.,Приятелят ни е лекарят.
article_misuse,"Ангел Иванчев, лекаря, живее тука.","Ангел Иванчев, лекарят, живее тука."
article_misuse,"Приятеля ни е Ангел Иванчев, лекаря.","Приятелят ни е Ангел Иванчев, лекарят."
article_misuse,Той е най-високия и хубав в стаята.,Той е най-високият и хубав в стаята.
article_misuse,Аз живея в новият бял блок.,Аз живея в новия бял блок.
article_misuse,Високия бял блок е нов.,Високият бял блок е нов.
article_misuse,Телевизора е поправен от новия техник.,Телевизорът е поправен от новия техник.
article_misuse,"Ученикът, а не учителят извика при себе си директорът.","Ученика, а не учителя извика при себе си директорът."
article_misuse,Заекът видя сокола.,Заекът видя сокола.
article_misuse,Заека видя соколът.,Заека видя соколът.
