text,is_correct,incorrect_words,correct_words,pos,tag,dep,morph,lemmas,left_edge,right_edge,num_tokens
Ключа е на масата.,False,Ключа,Ключът,"NOUN,AUX,ADP,NOUN,PUNCT","Ncmsh,Vxitf-r3s,R,Ncfsd,punct","nsubj,cop,case,root,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Fem|Number=Sing,","ключ,съм,на,маса,.","Ключа,е,на,Ключа,.","Ключа,е,на,.,.",5
Ключът е на масата.,True,,,"NOUN,AUX,ADP,NOUN,PUNCT","Ncmsf,Vxitf-r3s,R,Ncfsd,punct","nsubj,cop,case,root,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Gender=Fem|Number=Sing,","ключ,съм,на,маса,.","Ключът,е,на,Ключът,.","Ключът,е,на,.,.",5
Царя пие вино.,False,Царя,Царят,"NOUN,VERB,NOUN,PUNCT","Ncmsh,Vpitf-r3s,Ncnsi,punct","nsubj,root,obj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Neut|Number=Sing,","царя,пия,вино,.","Царя,Царя,вино,.","Царя,.,вино,.",4
Царят пие вино.,True,,,"NOUN,VERB,NOUN,PUNCT","Ncmsf,Vpitf-r3s,Ncnsi,punct","nsubj,root,obj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Neut|Number=Sing,","цар,пия,вино,.","Царят,Царят,вино,.","Царят,.,вино,.",4
Ученика е умен и трудолюбив.,False,Ученика,Ученикът,"NOUN,AUX,ADJ,CCONJ,ADJ,PUNCT","Ncmsh,Vxitf-r3s,Amsi,Cp,Amsi,punct","nsubj,cop,root,cc,conj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,","ученик,съм,умен,и,трудолюбив,.","Ученика,е,Ученика,и,и,.","Ученика,е,.,и,трудолюбив,.",6
Ученикът е умен и трудолюбив.,True,,,"NOUN,AUX,ADJ,CCONJ,ADJ,PUNCT","Ncmsf,Vxitf-r3s,Amsi,Cp,Amsi,punct","nsubj,cop,root,cc,conj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,","ученик,съм,умен,и,трудолюбив,.","Ученикът,е,Ученикът,и,и,.","Ученикът,е,.,и,трудолюбив,.",6
Приятеля ми е в чужбина.,False,Приятеля,Приятелят,"NOUN,PRON,AUX,ADP,NOUN,PUNCT","Ncmsh,Psot--1,Vxitf-r3s,R,Ncfsi,punct","nsubj,det,cop,case,root,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Fem|Number=Sing,","приятел,аз,съм,в,чужбина,.","Приятеля,ми,е,в,Приятеля,.","ми,ми,е,в,.,.",6
Приятелят ми е в чужбина.,True,,,"NOUN,PRON,AUX,ADP,NOUN,PUNCT","Ncmsf,Psot--1,Vxitf-r3s,R,Ncfsi,punct","nsubj,det,cop,case,root,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Ind|Gender=Fem|Number=Sing,","приятел,аз,съм,в,чужбина,.","Приятелят,ми,е,в,Приятелят,.","ми,ми,е,в,.,.",6
Госта пристигна.,False,Госта,Гостът,"NOUN,VERB,PUNCT","Ncmsf,Vppif-o3s,punct","nsubj,root,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","гост,пристигна,.","Госта,Госта,.","Госта,.,.",3
Гостът пристигна.,True,,,"NOUN,VERB,PUNCT","Ncmsf,Vppif-o3s,punct","nsubj,root,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,","гост,пристигна,.","Гостът,Гостът,.","Гостът,.,.",3
